InvID,Date,CustID,EmpID
1944,2022-03-22,1934,1939
1945,2022-07-13,1935,1940
1946,2022-07-18,1936,1941
1947,2022-04-04,1937,1942
1948,2022-02-18,1938,1943
1949,2022-04-15,1939,1944
1950,2022-02-03,1940,1945
1951,2022-06-21,1941,1946
1952,2022-06-02,1942,1947
1953,2022-03-28,1943,1948
1954,2022-01-20,1944,1949
1955,2022-07-17,1945,1950
1956,2022-04-04,1946,1951
1957,2022-06-19,1947,1952
1958,2022-07-07,1948,1953
1959,2022-07-30,1949,1954
1960,2022-07-19,1950,1955
1961,2022-07-08,1951,1956
1962,2022-01-11,1952,1957
1963,2022-04-12,1953,1958
1964,2022-01-27,1954,1959
1965,2022-02-28,1955,1960
1966,2022-01-31,1956,1961
1967,2022-06-25,1957,1962
1968,2022-01-20,1958,1963
1969,2022-03-31,1959,1964
1970,2022-04-14,1960,1965
1971,2022-04-11,1961,1966
1972,2022-01-17,1962,1967
1973,2022-02-01,1963,1968
1974,2022-07-28,1964,1969
1975,2022-07-08,1965,1970
1976,2022-05-16,1966,1971
1977,2022-06-26,1967,1972
1978,2022-07-25,1968,1973
1979,2022-05-09,1969,1974
1980,2022-03-06,1970,1975
1981,2022-07-04,1971,1976
1982,2022-02-11,1972,1977
1983,2022-04-09,1973,1978
1984,2022-06-18,1974,1979
1985,2022-03-04,1975,1980
1986,2022-06-06,1976,1981
1987,2022-03-10,1977,1982
1988,2022-01-19,1978,1983
1989,2022-07-02,1979,1984
1990,2022-03-18,1980,1985
1991,2022-02-25,1981,1986
1992,2022-01-25,1982,1987
1993,2022-07-21,1983,1988
1994,2022-02-12,1984,1989
1995,2022-05-21,1985,1990
1996,2022-04-27,1986,1991
1997,2022-05-13,1987,1992
1998,2022-02-26,1988,1993
1999,2022-06-07,1989,1994
2000,2022-05-06,1990,1995
2001,2022-03-07,1991,1996
2002,2022-06-05,1992,1997
2003,2022-07-17,1993,1998
2004,2022-01-04,1994,1999
2005,2022-04-09,1995,2000
2006,2022-01-25,1996,2001
2007,2022-07-24,1997,2002
2008,2022-02-20,1998,2003
2009,2022-06-27,1999,2004
2010,2022-01-29,2000,2005
2011,2022-07-12,2001,2006
2012,2022-06-29,2002,2007
2013,2022-02-24,2003,2008
2014,2022-04-13,2004,2009
2015,2022-06-11,2005,2010
2016,2022-03-14,2006,2011
2017,2022-03-08,2007,2012
2018,2022-07-02,2008,2013
2019,2022-05-15,2009,2014
2020,2022-02-08,2010,2015
2021,2022-03-15,2011,2016
2022,2022-06-22,2012,2017
2023,2022-05-08,2013,2018
2024,2022-06-07,2014,2019
2025,2022-05-07,2015,2020
2026,2022-02-13,2016,2021
2027,2022-03-09,2017,2022
2028,2022-01-20,2018,2023
2029,2022-08-01,2019,2024
2030,2022-03-09,2020,2025
2031,2022-05-14,2021,2026
2032,2022-05-18,2022,2027
2033,2022-01-21,2023,2028
2034,2022-02-08,2024,2029
2035,2022-01-13,2025,2030
2036,2022-07-30,2026,2031
2037,2022-05-22,2027,2032
2038,2022-03-24,2028,2033
2039,2022-05-27,2029,2034
2040,2022-05-23,2030,2035
2041,2022-01-19,2031,2036
2042,2022-01-13,2032,2037
2043,2022-02-22,2033,2038
2044,2022-06-03,2034,2039
2045,2022-03-29,2035,2040
2046,2022-01-19,2036,2041
2047,2022-05-28,2037,2042
2048,2022-07-20,2038,2043
2049,2022-05-02,2039,2044
2050,2022-02-20,2040,2045
2051,2022-02-03,2041,2046
2052,2022-06-28,2042,2047
2053,2022-04-09,2043,2048
2054,2022-03-29,2044,2049
2055,2022-04-19,2045,2050
2056,2022-03-18,2046,2051
2057,2022-03-27,2047,2052
2058,2022-06-29,2048,2053
2059,2022-02-24,2049,2054
2060,2022-03-20,2050,2055
2061,2022-01-25,2051,2056
2062,2022-04-28,2052,2057
2063,2022-02-06,2053,2058
2064,2022-03-18,2054,2059
2065,2022-04-06,2055,2060
2066,2022-06-20,2056,2061
2067,2022-06-08,2057,2062
2068,2022-03-29,2058,2063
2069,2022-01-02,2059,2064
2070,2022-02-15,2060,2065
2071,2022-05-28,2061,2066
2072,2022-04-12,2062,2067
2073,2022-07-20,2063,2068
2074,2022-04-24,2064,2069
2075,2022-04-12,2065,2070
2076,2022-06-07,2066,2071
2077,2022-03-08,2067,2072
2078,2022-04-27,2068,2073
2079,2022-02-07,2069,2074
2080,2022-01-05,2070,2075
2081,2022-05-28,2071,2076
2082,2022-07-05,2072,2077
2083,2022-05-05,2073,2078
2084,2022-07-02,2074,2079
2085,2022-06-13,2075,2080
2086,2022-06-17,2076,2081
2087,2022-03-23,2077,2082
2088,2022-02-17,2078,2083
2089,2022-07-22,2079,2084
2090,2022-05-01,2080,2085
2091,2022-07-28,2081,2086
2092,2022-08-02,2082,2087
2093,2022-02-11,2083,2088
2094,2022-07-05,2084,2089
2095,2022-05-12,2085,2090
2096,2022-07-04,2086,2091
2097,2022-08-02,2087,2092
2098,2022-01-16,2088,2093
2099,2022-06-08,2089,2094
2100,2022-05-19,2090,2095
2101,2022-05-15,2091,2096
2102,2022-03-10,2092,2097
2103,2022-05-17,2093,2098
2104,2022-01-20,2094,2099
2105,2022-06-30,2095,2100
2106,2022-05-04,2096,2101
2107,2022-07-26,2097,2102
2108,2022-07-27,2098,2103
2109,2022-02-11,2099,2104
2110,2022-06-04,2100,2105
2111,2022-05-21,2101,2106
2112,2022-04-19,2102,2107
2113,2022-04-17,2103,2108
2114,2022-07-16,2104,2109
2115,2022-05-07,2105,2110
2116,2022-01-12,2106,2111
2117,2022-04-14,2107,2112
2118,2022-05-27,2108,2113
2119,2022-05-10,2109,2114
2120,2022-06-29,2110,2115
2121,2022-03-25,2111,2116
2122,2022-07-17,2112,2117
2123,2022-03-18,2113,2118
2124,2022-07-05,2114,2119
2125,2022-06-21,2115,2120
2126,2022-02-04,2116,2121
2127,2022-07-29,2117,2122
2128,2022-04-12,2118,2123
2129,2022-04-29,2119,2124
2130,2022-06-11,2120,2125
2131,2022-04-21,2121,2126
2132,2022-02-15,2122,2127
2133,2022-06-26,2123,2128
2134,2022-05-11,2124,2129
2135,2022-02-02,2125,2130
2136,2022-07-17,2126,2131
2137,2022-02-20,2127,2132
2138,2022-01-31,2128,2133
2139,2022-04-21,2129,2134
2140,2022-03-24,2130,2135
2141,2022-06-13,2131,2136
2142,2022-05-11,2132,2137
2143,2022-07-25,2133,2138
2144,2022-07-07,2134,2139
2145,2022-02-13,2135,2140
2146,2022-05-18,2136,2141
2147,2022-07-23,2137,2142
2148,2022-01-18,2138,2143
2149,2022-07-10,2139,2144
2150,2022-02-03,2140,2145
2151,2022-05-01,2141,2146
2152,2022-01-07,2142,2147
2153,2022-05-13,2143,2148
2154,2022-07-15,2144,2149
2155,2022-05-25,2145,2150
2156,2022-07-29,2146,2151
2157,2022-07-05,2147,2152
2158,2022-04-17,2148,2153
2159,2022-04-01,2149,2154
2160,2022-03-14,2150,2155
2161,2022-06-18,2151,2156
2162,2022-03-08,2152,2157
2163,2022-05-11,2153,2158
2164,2022-07-18,2154,2159
2165,2022-06-11,2155,2160
2166,2022-05-02,2156,2161
2167,2022-06-29,2157,2162
2168,2022-05-23,2158,2163
2169,2022-04-06,2159,2164
2170,2022-05-07,2160,2165
2171,2022-04-15,2161,2166
2172,2022-04-30,2162,2167
2173,2022-03-08,2163,2168
2174,2022-02-21,2164,2169
2175,2022-06-23,2165,2170
2176,2022-03-01,2166,2171
2177,2022-07-19,2167,2172
2178,2022-01-18,2168,2173
2179,2022-01-30,2169,2174
2180,2022-02-23,2170,2175
2181,2022-02-13,2171,2176
2182,2022-04-27,2172,2177
2183,2022-07-15,2173,2178
2184,2022-04-01,2174,2179
2185,2022-05-10,2175,2180
2186,2022-01-04,2176,2181
2187,2022-02-21,2177,2182
2188,2022-05-12,2178,2183
2189,2022-01-26,2179,2184
2190,2022-01-21,2180,2185
2191,2022-05-14,2181,2186
2192,2022-05-24,2182,2187
2193,2022-05-17,2183,2188
2194,2022-07-08,2184,2189
2195,2022-06-12,2185,2190
2196,2022-03-25,2186,2191
2197,2022-02-22,2187,2192
2198,2022-06-22,2188,2193
2199,2022-01-29,2189,2194
2200,2022-06-26,2190,2195
2201,2022-03-01,2191,2196
2202,2022-05-14,2192,2197
2203,2022-03-31,2193,2198
2204,2022-02-02,2194,2199
2205,2022-04-17,2195,2200
2206,2022-04-06,2196,2201
2207,2022-02-03,2197,2202
2208,2022-04-24,2198,2203
2209,2022-01-14,2199,2204
2210,2022-07-25,2200,2205
2211,2022-06-20,2201,2206
2212,2022-03-20,2202,2207
2213,2022-05-21,2203,2208
2214,2022-02-23,2204,2209
2215,2022-01-18,2205,2210
2216,2022-03-23,2206,2211
2217,2022-02-16,2207,2212
2218,2022-05-14,2208,2213
2219,2022-02-01,2209,2214
2220,2022-07-26,2210,2215
2221,2022-04-14,2211,2216
2222,2022-01-03,2212,2217
2223,2022-04-15,2213,2218
2224,2022-07-27,2214,2219
2225,2022-07-13,2215,2220
2226,2022-05-14,2216,2221
2227,2022-06-15,2217,2222
2228,2022-06-03,2218,2223
2229,2022-05-18,2219,2224
2230,2022-06-04,2220,2225
2231,2022-05-21,2221,2226
2232,2022-05-01,2222,2227
2233,2022-07-14,2223,2228
2234,2022-07-10,2224,2229
2235,2022-03-19,2225,2230
2236,2022-04-05,2226,2231
2237,2022-02-16,2227,2232
2238,2022-06-23,2228,2233
2239,2022-05-17,2229,2234
2240,2022-05-25,2230,2235
2241,2022-03-11,2231,2236
2242,2022-01-21,2232,2237
2243,2022-07-01,2233,2238
2244,2022-01-02,2234,2239
2245,2022-01-20,2235,2240
2246,2022-03-04,2236,2241
2247,2022-06-07,2237,2242
2248,2022-04-21,2238,2243
2249,2022-02-25,2239,2244
2250,2022-01-16,2240,2245
2251,2022-03-28,2241,2246
2252,2022-02-21,2242,2247
2253,2022-06-27,2243,2248
2254,2022-04-14,2244,2249
2255,2022-03-18,2245,2250
2256,2022-02-12,2246,2251
2257,2022-03-19,2247,2252
2258,2022-01-26,2248,2253
2259,2022-03-19,2249,2254
2260,2022-04-21,2250,2255
2261,2022-07-26,2251,2256
2262,2022-01-12,2252,2257
2263,2022-02-14,2253,2258
2264,2022-07-24,2254,2259
2265,2022-02-04,2255,2260
2266,2022-03-27,2256,2261
2267,2022-03-10,2257,2262
2268,2022-05-26,2258,2263
2269,2022-01-18,2259,2264
2270,2022-05-31,2260,2265
2271,2022-06-04,2261,2266
2272,2022-06-25,2262,2267
2273,2022-04-01,2263,2268
2274,2022-03-19,2264,2269
2275,2022-07-24,2265,2270
2276,2022-06-07,2266,2271
2277,2022-04-24,2267,2272
2278,2022-01-13,2268,2273
2279,2022-02-14,2269,2274
2280,2022-01-31,2270,2275
2281,2022-01-01,2271,2276
2282,2022-05-19,2272,2277
2283,2022-04-01,2273,2278
2284,2022-03-10,2274,2279
2285,2022-05-07,2275,2280
2286,2022-07-07,2276,2281
2287,2022-01-09,2277,2282
2288,2022-05-26,2278,2283
2289,2022-03-15,2279,2284
2290,2022-02-25,2280,2285
2291,2022-06-02,2281,2286
2292,2022-04-06,2282,2287
2293,2022-07-09,2283,2288
2294,2022-07-21,2284,2289
2295,2022-06-21,2285,2290
2296,2022-05-05,2286,2291
2297,2022-02-09,2287,2292
2298,2022-04-23,2288,2293
2299,2022-06-04,2289,2294
2300,2022-03-26,2290,2295
2301,2022-06-26,2291,2296
2302,2022-04-19,2292,2297
2303,2022-01-23,2293,2298
2304,2022-03-19,2294,2299
2305,2022-07-11,2295,2300
2306,2022-07-18,2296,2301
2307,2022-04-27,2297,2302
2308,2022-05-11,2298,2303
2309,2022-01-27,2299,2304
2310,2022-02-04,2300,2305
2311,2022-02-04,2301,2306
2312,2022-03-28,2302,2307
2313,2022-03-26,2303,2308
2314,2022-03-13,2304,2309
2315,2022-05-01,2305,2310
2316,2022-01-28,2306,2311
2317,2022-01-31,2307,2312
2318,2022-03-30,2308,2313
2319,2022-03-30,2309,2314
2320,2022-03-05,2310,2315
2321,2022-01-01,2311,2316
2322,2022-05-23,2312,2317
2323,2022-01-20,2313,2318
2324,2022-07-14,2314,2319
2325,2022-04-10,2315,2320
2326,2022-07-14,2316,2321
2327,2022-01-24,2317,2322
2328,2022-04-12,2318,2323
2329,2022-03-15,2319,2324
2330,2022-07-04,2320,2325
2331,2022-07-20,2321,2326
2332,2022-07-22,2322,2327
2333,2022-05-03,2323,2328
2334,2022-05-20,2324,2329
2335,2022-06-21,2325,2330
2336,2022-07-12,2326,2331
2337,2022-05-21,2327,2332
2338,2022-07-29,2328,2333
2339,2022-05-13,2329,2334
2340,2022-04-28,2330,2335
2341,2022-05-23,2331,2336
2342,2022-02-16,2332,2337
2343,2022-02-20,2333,2338
2344,2022-02-15,2334,2339
2345,2022-07-20,2335,2340
2346,2022-05-29,2336,2341
2347,2022-06-05,2337,2342
2348,2022-07-22,2338,2343
2349,2022-02-08,2339,2344
2350,2022-02-04,2340,2345
2351,2022-05-04,2341,2346
2352,2022-06-13,2342,2347
2353,2022-03-14,2343,2348
2354,2022-05-09,2344,2349
2355,2022-04-11,2345,2350
2356,2022-07-10,2346,2351
2357,2022-04-04,2347,2352
2358,2022-01-23,2348,2353
2359,2022-04-07,2349,2354
2360,2022-06-05,2350,2355
2361,2022-03-09,2351,2356
2362,2022-07-04,2352,2357
2363,2022-06-06,2353,2358
2364,2022-04-18,2354,2359
2365,2022-01-13,2355,2360
2366,2022-02-24,2356,2361
2367,2022-05-28,2357,2362
2368,2022-06-06,2358,2363
2369,2022-02-26,2359,2364
2370,2022-01-19,2360,2365
2371,2022-05-27,2361,2366
2372,2022-06-21,2362,2367
2373,2022-08-02,2363,2368
2374,2022-04-08,2364,2369
2375,2022-04-14,2365,2370
2376,2022-05-28,2366,2371
2377,2022-06-21,2367,2372
2378,2022-04-14,2368,2373
2379,2022-06-20,2369,2374
2380,2022-03-27,2370,2375
2381,2022-06-22,2371,2376
2382,2022-05-28,2372,2377
2383,2022-06-07,2373,2378
2384,2022-04-20,2374,2379
2385,2022-05-13,2375,2380
2386,2022-04-18,2376,2381
2387,2022-01-08,2377,2382
2388,2022-01-30,2378,2383
2389,2022-07-23,2379,2384
2390,2022-01-10,2380,2385
2391,2022-01-02,2381,2386
2392,2022-06-01,2382,2387
2393,2022-06-30,2383,2388
2394,2022-04-13,2384,2389
2395,2022-02-03,2385,2390
2396,2022-03-26,2386,2391
2397,2022-07-16,2387,2392
2398,2022-06-08,2388,2393
2399,2022-06-11,2389,2394
2400,2022-07-28,2390,2395
2401,2022-03-23,2391,2396
2402,2022-07-22,2392,2397
2403,2022-01-17,2393,2398
2404,2022-01-04,2394,2399
2405,2022-04-16,2395,2400
2406,2022-01-31,2396,2401
2407,2022-07-22,2397,2402
2408,2022-04-18,2398,2403
2409,2022-01-02,2399,2404
2410,2022-06-21,2400,2405
2411,2022-06-28,2401,2406
2412,2022-03-01,2402,2407
2413,2022-06-01,2403,2408
2414,2022-04-07,2404,2409
2415,2022-04-29,2405,2410
2416,2022-04-26,2406,2411
2417,2022-03-22,2407,2412
2418,2022-01-27,2408,2413
2419,2022-05-19,2409,2414
2420,2022-05-17,2410,2415
2421,2022-07-29,2411,2416
2422,2022-01-13,2412,2417
2423,2022-06-10,2413,2418
2424,2022-05-20,2414,2419
2425,2022-05-28,2415,2420
2426,2022-05-08,2416,2421
2427,2022-02-02,2417,2422
2428,2022-06-10,2418,2423
2429,2022-03-03,2419,2424
2430,2022-07-05,2420,2425
2431,2022-05-18,2421,2426
2432,2022-04-27,2422,2427
2433,2022-06-03,2423,2428
2434,2022-02-08,2424,2429
2435,2022-05-27,2425,2430
2436,2022-08-02,2426,2431
2437,2022-01-24,2427,2432
2438,2022-02-11,2428,2433
2439,2022-06-12,2429,2434
2440,2022-01-29,2430,2435
2441,2022-06-17,2431,2436
2442,2022-01-31,2432,2437
2443,2022-05-15,2433,2438
2444,2022-03-20,2434,2439
2445,2022-03-28,2435,2440
2446,2022-03-31,2436,2441
2447,2022-06-01,2437,2442
2448,2022-07-13,2438,2443
2449,2022-05-20,2439,2444
2450,2022-06-05,2440,2445
2451,2022-07-12,2441,2446
2452,2022-01-07,2442,2447
2453,2022-06-29,2443,2448
2454,2022-01-19,2444,2449
2455,2022-01-13,2445,2450
2456,2022-04-11,2446,2451
2457,2022-05-25,2447,2452
2458,2022-07-28,2448,2453
2459,2022-06-03,2449,2454
2460,2022-01-05,2450,2455
2461,2022-07-23,2451,2456
2462,2022-01-12,2452,2457
2463,2022-07-05,2453,2458
2464,2022-05-28,2454,2459
2465,2022-01-08,2455,2460
2466,2022-01-24,2456,2461
2467,2022-06-24,2457,2462
2468,2022-01-13,2458,2463
2469,2022-01-23,2459,2464
2470,2022-03-18,2460,2465
2471,2022-02-15,2461,2466
2472,2022-07-26,2462,2467
2473,2022-05-06,2463,2468
2474,2022-06-13,2464,2469
2475,2022-02-17,2465,2470
2476,2022-07-22,2466,2471
2477,2022-01-15,2467,2472
2478,2022-03-29,2468,2473
2479,2022-01-22,2469,2474
2480,2022-01-11,2470,2475
2481,2022-01-16,2471,2476
2482,2022-01-02,2472,2477
2483,2022-02-01,2473,2478
2484,2022-02-09,2474,2479
2485,2022-03-15,2475,2480
2486,2022-06-06,2476,2481
2487,2022-05-01,2477,2482
2488,2022-02-01,2478,2483
2489,2022-01-13,2479,2484
2490,2022-04-05,2480,2485
2491,2022-02-21,2481,2486
2492,2022-01-01,2482,2487
2493,2022-06-24,2483,2488
2494,2022-04-25,2484,2489
2495,2022-04-13,2485,2490
2496,2022-05-15,2486,2491
2497,2022-01-01,2487,2492
2498,2022-01-20,2488,2493
2499,2022-07-30,2489,2494
2500,2022-06-25,2490,2495
2501,2022-04-28,2491,2496
2502,2022-03-19,2492,2497
2503,2022-06-22,2493,2498
2504,2022-05-16,2494,2499
2505,2022-04-24,2495,2500
2506,2022-07-05,2496,2501
2507,2022-01-14,2497,2502
2508,2022-05-13,2498,2503
2509,2022-06-11,2499,2504
2510,2022-01-01,2500,2505
2511,2022-06-18,2501,2506
2512,2022-05-06,2502,2507
2513,2022-06-02,2503,2508
2514,2022-02-14,2504,2509
2515,2022-04-27,2505,2510
2516,2022-03-27,2506,2511
2517,2022-04-12,2507,2512
2518,2022-04-02,2508,2513
2519,2022-06-12,2509,2514
2520,2022-05-24,2510,2515
2521,2022-05-12,2511,2516
2522,2022-02-07,2512,2517
2523,2022-03-04,2513,2518
2524,2022-07-12,2514,2519
2525,2022-07-22,2515,2520
2526,2022-01-19,2516,2521
2527,2022-03-24,2517,2522
2528,2022-07-16,2518,2523
2529,2022-01-08,2519,2524
2530,2022-01-06,2520,2525
2531,2022-05-05,2521,2526
2532,2022-07-14,2522,2527
2533,2022-02-16,2523,2528
2534,2022-07-30,2524,2529
2535,2022-07-25,2525,2530
2536,2022-06-18,2526,2531
2537,2022-03-23,2527,2532
2538,2022-08-01,2528,2533
2539,2022-06-01,2529,2534
2540,2022-04-07,2530,2535
2541,2022-01-02,2531,2536
2542,2022-06-12,2532,2537
2543,2022-01-31,2533,2538
2544,2022-02-01,2534,2539
2545,2022-02-12,2535,2540
2546,2022-06-27,2536,2541
2547,2022-01-27,2537,2542
2548,2022-02-20,2538,2543
2549,2022-06-26,2539,2544
2550,2022-03-05,2540,2545
2551,2022-07-03,2541,2546
2552,2022-02-24,2542,2547
2553,2022-01-14,2543,2548
2554,2022-06-15,2544,2549
2555,2022-06-15,2545,2550
2556,2022-06-12,2546,2551
2557,2022-01-28,2547,2552
2558,2022-04-17,2548,2553
2559,2022-06-18,2549,2554
2560,2022-05-11,2550,2555
2561,2022-07-07,2551,2556
2562,2022-07-28,2552,2557
2563,2022-02-12,2553,2558
2564,2022-02-28,2554,2559
2565,2022-03-26,2555,2560
2566,2022-01-23,2556,2561
2567,2022-01-24,2557,2562
2568,2022-06-17,2558,2563
2569,2022-07-26,2559,2564
2570,2022-02-20,2560,2565
2571,2022-02-12,2561,2566
2572,2022-04-20,2562,2567
2573,2022-02-07,2563,2568
2574,2022-06-10,2564,2569
2575,2022-02-20,2565,2570
2576,2022-01-18,2566,2571
2577,2022-03-11,2567,2572
2578,2022-04-24,2568,2573
2579,2022-05-20,2569,2574
2580,2022-05-05,2570,2575
2581,2022-04-28,2571,2576
2582,2022-05-09,2572,2577
2583,2022-03-11,2573,2578
2584,2022-02-27,2574,2579
2585,2022-01-09,2575,2580
2586,2022-06-21,2576,2581
2587,2022-06-22,2577,2582
2588,2022-04-22,2578,2583
2589,2022-07-31,2579,2584
2590,2022-01-24,2580,2585
2591,2022-03-30,2581,2586
2592,2022-03-08,2582,2587
2593,2022-06-24,2583,2588
2594,2022-06-27,2584,2589
2595,2022-04-27,2585,2590
2596,2022-08-02,2586,2591
2597,2022-01-25,2587,2592
2598,2022-04-20,2588,2593
2599,2022-01-06,2589,2594
2600,2022-04-17,2590,2595
2601,2022-04-20,2591,2596
2602,2022-03-08,2592,2597
2603,2022-07-28,2593,2598
2604,2022-01-21,2594,2599
2605,2022-07-31,2595,2600
2606,2022-02-13,2596,2601
2607,2022-04-14,2597,2602
2608,2022-06-18,2598,2603
2609,2022-02-10,2599,2604
2610,2022-07-10,2600,2605
2611,2022-03-14,2601,2606
2612,2022-05-14,2602,2607
2613,2022-02-05,2603,2608
2614,2022-01-31,2604,2609
2615,2022-01-20,2605,2610
2616,2022-01-03,2606,2611
2617,2022-04-20,2607,2612
2618,2022-06-06,2608,2613
2619,2022-03-08,2609,2614
2620,2022-07-02,2610,2615
2621,2022-05-12,2611,2616
2622,2022-02-27,2612,2617
2623,2022-06-26,2613,2618
2624,2022-07-24,2614,2619
2625,2022-04-23,2615,2620
2626,2022-03-27,2616,2621
2627,2022-01-26,2617,2622
2628,2022-02-08,2618,2623
2629,2022-06-19,2619,2624
2630,2022-04-03,2620,2625
2631,2022-06-27,2621,2626
2632,2022-04-06,2622,2627
2633,2022-04-17,2623,2628
2634,2022-04-07,2624,2629
2635,2022-06-14,2625,2630
2636,2022-05-10,2626,2631
2637,2022-03-12,2627,2632
2638,2022-04-20,2628,2633
2639,2022-04-05,2629,2634
2640,2022-04-04,2630,2635
2641,2022-06-25,2631,2636
2642,2022-04-04,2632,2637
2643,2022-03-29,2633,2638
2644,2022-06-15,2634,2639
2645,2022-01-10,2635,2640
2646,2022-05-06,2636,2641
2647,2022-03-26,2637,2642
2648,2022-02-23,2638,2643
2649,2022-04-06,2639,2644
2650,2022-07-04,2640,2645
2651,2022-04-20,2641,2646
2652,2022-03-21,2642,2647
2653,2022-02-24,2643,2648
2654,2022-06-02,2644,2649
2655,2022-02-17,2645,2650
2656,2022-01-29,2646,2651
2657,2022-05-02,2647,2652
2658,2022-05-04,2648,2653
2659,2022-07-13,2649,2654
2660,2022-02-22,2650,2655
2661,2022-03-22,2651,2656
2662,2022-01-23,2652,2657
2663,2022-01-06,2653,2658
2664,2022-07-12,2654,2659
2665,2022-06-14,2655,2660
2666,2022-06-21,2656,2661
2667,2022-02-23,2657,2662
2668,2022-05-02,2658,2663
2669,2022-02-14,2659,2664
2670,2022-02-21,2660,2665
2671,2022-02-05,2661,2666
2672,2022-05-28,2662,2667
2673,2022-01-26,2663,2668
2674,2022-04-25,2664,2669
2675,2022-01-06,2665,2670
2676,2022-02-22,2666,2671
2677,2022-01-22,2667,2672
2678,2022-04-23,2668,2673
2679,2022-07-23,2669,2674
2680,2022-02-13,2670,2675
2681,2022-03-02,2671,2676
2682,2022-03-25,2672,2677
2683,2022-03-27,2673,2678
2684,2022-03-06,2674,2679
2685,2022-07-28,2675,2680
2686,2022-02-20,2676,2681
2687,2022-05-17,2677,2682
2688,2022-01-22,2678,2683
2689,2022-06-01,2679,2684
2690,2022-04-06,2680,2685
2691,2022-01-26,2681,2686
2692,2022-03-11,2682,2687
2693,2022-02-02,2683,2688
2694,2022-06-08,2684,2689
2695,2022-04-02,2685,2690
2696,2022-07-04,2686,2691
2697,2022-02-22,2687,2692
2698,2022-01-21,2688,2693
2699,2022-06-18,2689,2694
2700,2022-02-21,2690,2695
2701,2022-02-06,2691,2696
2702,2022-07-06,2692,2697
2703,2022-07-16,2693,2698
2704,2022-02-09,2694,2699
2705,2022-02-23,2695,2700
2706,2022-01-05,2696,2701
2707,2022-06-26,2697,2702
2708,2022-04-13,2698,2703
2709,2022-04-30,2699,2704
2710,2022-06-05,2700,2705
2711,2022-01-21,2701,2706
2712,2022-08-01,2702,2707
2713,2022-04-27,2703,2708
2714,2022-07-19,2704,2709
2715,2022-03-31,2705,2710
2716,2022-02-06,2706,2711
2717,2022-01-20,2707,2712
2718,2022-06-23,2708,2713
2719,2022-03-28,2709,2714
2720,2022-03-14,2710,2715
2721,2022-03-24,2711,2716
2722,2022-04-02,2712,2717
2723,2022-05-13,2713,2718
2724,2022-06-28,2714,2719
2725,2022-07-09,2715,2720
2726,2022-05-06,2716,2721
2727,2022-07-08,2717,2722
2728,2022-04-28,2718,2723
2729,2022-06-05,2719,2724
2730,2022-02-09,2720,2725
2731,2022-07-27,2721,2726
2732,2022-02-28,2722,2727
2733,2022-02-12,2723,2728
2734,2022-01-21,2724,2729
2735,2022-04-30,2725,2730
2736,2022-03-18,2726,2731
2737,2022-05-20,2727,2732
2738,2022-05-22,2728,2733
2739,2022-07-18,2729,2734
2740,2022-02-08,2730,2735
2741,2022-04-14,2731,2736
2742,2022-07-03,2732,2737
2743,2022-01-30,2733,2738
2744,2022-05-27,2734,2739
2745,2022-06-20,2735,2740
2746,2022-01-24,2736,2741
2747,2022-06-05,2737,2742
2748,2022-03-13,2738,2743
2749,2022-06-01,2739,2744
2750,2022-03-18,2740,2745
2751,2022-06-23,2741,2746
2752,2022-05-01,2742,2747
2753,2022-01-06,2743,2748
2754,2022-02-06,2744,2749
2755,2022-07-15,2745,2750
2756,2022-01-22,2746,2751
2757,2022-01-31,2747,2752
2758,2022-04-25,2748,2753
2759,2022-03-02,2749,2754
2760,2022-07-14,2750,2755
2761,2022-03-25,2751,2756
2762,2022-02-16,2752,2757
2763,2022-05-03,2753,2758
2764,2022-02-23,2754,2759
2765,2022-05-10,2755,2760
2766,2022-03-11,2756,2761
2767,2022-04-17,2757,2762
2768,2022-06-11,2758,2763
2769,2022-02-10,2759,2764
2770,2022-01-11,2760,2765
2771,2022-04-01,2761,2766
2772,2022-01-22,2762,2767
2773,2022-07-27,2763,2768
2774,2022-03-13,2764,2769
2775,2022-04-24,2765,2770
2776,2022-03-28,2766,2771
2777,2022-03-16,2767,2772
2778,2022-01-02,2768,2773
2779,2022-05-31,2769,2774
2780,2022-02-06,2770,2775
2781,2022-07-27,2771,2776
2782,2022-01-25,2772,2777
2783,2022-01-06,2773,2778
2784,2022-07-21,2774,2779
2785,2022-01-11,2775,2780
2786,2022-05-20,2776,2781
2787,2022-03-19,2777,2782
2788,2022-03-24,2778,2783
2789,2022-03-09,2779,2784
2790,2022-01-19,2780,2785
2791,2022-01-31,2781,2786
2792,2022-03-04,2782,2787
2793,2022-07-16,2783,2788
2794,2022-01-07,2784,2789
2795,2022-04-03,2785,2790
2796,2022-02-08,2786,2791
2797,2022-03-09,2787,2792
2798,2022-04-20,2788,2793
2799,2022-04-11,2789,2794
2800,2022-04-04,2790,2795
2801,2022-04-30,2791,2796
2802,2022-06-24,2792,2797
2803,2022-01-14,2793,2798
2804,2022-02-08,2794,2799
2805,2022-03-11,2795,2800
2806,2022-07-08,2796,2801
2807,2022-05-05,2797,2802
2808,2022-02-25,2798,2803
2809,2022-07-11,2799,2804
2810,2022-03-23,2800,2805
2811,2022-06-24,2801,2806
2812,2022-07-17,2802,2807
2813,2022-07-10,2803,2808
2814,2022-03-03,2804,2809
2815,2022-07-27,2805,2810
2816,2022-01-18,2806,2811
2817,2022-01-19,2807,2812
